Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Male,36,No,Yes,No,0,San Quentin,6448,Yes,2,24,None,Yes,10.23,No,Yes,Fiber Optic,8,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,0.0,0,245.52,2455.72,3,No,31-45,Regular,No,0.03447627192474613,Low
Male,62,No,No,No,0,Woodacre,1449,No,0,22,None,No,0.0,No,Yes,DSL,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,56.75,0.0,0,0.0,1304.85,4,No,60+,Regular,No,2.9489140889606847e-05,Low
Male,31,No,No,No,0,Aptos,24227,No,0,1,None,Yes,18.81,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.1,0.0,0,18.81,39.91,5,No,31-45,New,No,1.624865273560777e-08,Low
Female,35,No,Yes,Yes,5,Aromas,3373,Yes,2,59,None,Yes,48.07,Yes,Yes,Fiber Optic,53,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.65,0.0,0,2836.13,8416.93,3,No,31-45,Loyal,No,0.23354239012352795,Low
Female,44,No,Yes,No,0,Ben Lomond,6407,Yes,9,58,None,Yes,36.45,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,24.5,9.22,0,2114.1000000000004,3602.7800000000007,4,No,31-45,Loyal,No,1.4253936930452072e-07,Low
Female,61,No,Yes,Yes,2,Campbell,44976,Yes,3,3,None,Yes,1.67,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,33.8,0,5.01,171.40999999999997,3,No,60+,New,No,0.1949845105174511,Low
Male,50,No,No,No,0,Capitola,9673,No,0,32,None,Yes,14.91,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,9.73,0,477.12,1081.8400000000001,5,No,46-60,Regular,No,1.5284839794737647e-09,Low
Male,39,No,Yes,Yes,1,Cupertino,54431,Yes,5,10,None,Yes,22.83,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,0.0,0,228.29999999999998,485.79999999999995,5,No,31-45,New,No,8.815643101635314e-11,Low
Female,41,No,Yes,No,0,Felton,8728,No,0,52,None,Yes,8.25,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.6,46.07,0,429.0,1395.33,3,No,31-45,Loyal,No,0.024562491098665682,Low
Male,53,No,No,No,0,Escondido,48690,No,0,32,None,Yes,6.2,Yes,Yes,Fiber Optic,25,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,87.65,47.87,150,198.4,3066.9300000000003,3,No,46-60,Regular,No,0.01211455513072866,Low
Female,35,No,No,No,0,Los Gatos,24443,No,0,16,None,Yes,13.04,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.75,39.99,0,208.64,1298.0,5,No,31-45,Regular,No,4.0365081027158577e-08,Low
Female,62,No,No,No,0,Los Gatos,10172,No,0,51,None,Yes,7.54,Yes,Yes,Fiber Optic,6,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,107.45,14.76,0,384.54,6050.679999999999,3,No,60+,Loyal,No,0.01610331972141307,Low
Male,30,No,No,No,0,Milpitas,62848,No,0,29,None,Yes,3.69,No,Yes,Cable,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,75.35,2.24,0,107.01,2348.6700000000005,3,No,18-30,Regular,No,0.1484698181541226,Low
Male,24,No,Yes,No,0,Morgan Hill,41707,Yes,1,70,Offer A,Yes,1.63,No,Yes,DSL,41,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,64.95,42.89,0,114.1,4594.46,3,No,18-30,Loyal,No,0.0017145999127841387,Low
Female,25,No,Yes,Yes,2,Moss Landing,899,Yes,4,71,Offer A,Yes,32.16,Yes,Yes,Fiber Optic,59,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,100.45,16.12,0,2283.3599999999997,9426.939999999999,3,No,18-30,Loyal,No,0.0007305624968503844,Low
Male,28,No,Yes,No,0,Mount Hermon,77,Yes,4,41,None,Yes,13.58,Yes,Yes,DSL,51,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,68.5,38.37,0,556.78,3358.3599999999997,4,No,18-30,Loyal,No,7.822140547639262e-06,Low
Male,49,No,No,No,0,Paicines,813,No,0,1,None,Yes,5.93,No,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.55,0.0,60,5.93,146.48000000000002,4,No,46-60,New,No,0.0004497554671399381,Low
Female,38,No,Yes,No,0,San Juan Bautista,3402,Yes,4,7,None,Yes,12.16,No,Yes,DSL,9,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.25,47.36,0,85.12,617.86,3,No,31-45,New,No,0.012058337151135525,Low
Male,60,No,Yes,Yes,1,Santa Clara,36349,Yes,10,67,Offer A,Yes,18.29,Yes,Yes,Fiber Optic,11,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,89.55,33.76,0,1225.4299999999998,7230.219999999999,3,No,46-60,Loyal,No,5.72804851950059e-06,Low
Male,38,No,Yes,Yes,1,Santa Clara,52986,Yes,3,5,None,Yes,18.97,Yes,Yes,Cable,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.7,0.0,0,94.85,354.25,3,No,31-45,New,No,0.04141084652969408,Low
Male,53,No,No,Yes,3,Santa Clara,13031,No,0,15,None,Yes,32.54,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.8,12.8,0,488.09999999999997,799.4499999999999,3,No,46-60,Regular,No,0.06313596025183711,Low
Female,21,No,Yes,Yes,3,Santa Cruz,43192,Yes,4,20,None,Yes,38.6,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,9.73,0,772.0,1179.92,3,No,18-30,Regular,No,0.01141637286540485,Low
Male,50,No,Yes,Yes,3,Santa Cruz,4563,Yes,9,54,None,Yes,7.25,Yes,Yes,Fiber Optic,57,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,23.01,0,391.5,6006.34,5,No,46-60,Loyal,No,2.7043185356800012e-11,Low
Male,32,No,No,No,0,Santa Cruz,8365,No,0,42,None,Yes,48.41,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.55,12.16,0,2033.2199999999998,2860.46,3,No,31-45,Loyal,No,0.03777669272526094,Low
Female,24,No,Yes,No,0,Scotts Valley,14574,Yes,3,9,None,Yes,6.78,No,Yes,Fiber Optic,59,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,0.0,0,61.02,830.12,5,No,18-30,New,No,1.0757725975874382e-07,Low
Female,24,No,No,No,0,Saratoga,30589,No,0,63,None,Yes,37.76,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,97.45,0.0,0,2378.8799999999997,8631.88,3,No,18-30,Loyal,No,0.06650133532420675,Low
Female,57,No,Yes,No,0,Soquel,9823,Yes,10,69,Offer A,Yes,39.78,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.25,45.75,0,2744.82,4340.87,3,No,46-60,Loyal,No,0.00031913029987572347,Low
Female,24,No,No,No,0,Watsonville,81141,No,0,69,Offer A,Yes,36.5,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.6,28.42,0,2518.5,4168.13,5,No,18-30,Loyal,No,3.653388526311597e-09,Low
Male,32,No,Yes,No,0,San Jose,18197,Yes,7,40,None,Yes,24.3,No,Yes,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,37.03,0,972.0,2993.4700000000003,4,No,31-45,Loyal,No,1.1000308981614768e-06,Low
Male,38,No,No,No,0,San Jose,57748,No,0,60,Offer B,No,0.0,No,Yes,DSL,25,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,39.6,38.46,0,0.0,2386.04,3,No,31-45,Loyal,No,0.0015110987193311044,Low
Male,33,No,Yes,No,0,San Jose,29914,Yes,3,32,None,Yes,47.89,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.85,0.0,0,1532.48,4678.38,4,No,31-45,Regular,No,0.00011803384942900656,Low
Male,60,No,No,No,0,San Jose,31926,No,0,39,None,Yes,5.4,Yes,Yes,DSL,16,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,53.85,46.66,0,210.60000000000002,2364.64,3,No,46-60,Loyal,No,0.014630008229676705,Low
Female,36,No,No,No,0,San Jose,10155,No,0,38,None,Yes,46.18,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.25,35.61,0,1754.84,2633.63,3,No,31-45,Loyal,No,0.10544982895445267,Low
Male,32,No,No,No,0,San Jose,37090,No,0,52,Offer B,Yes,15.1,Yes,Yes,Fiber Optic,17,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.45,18.89,0,785.1999999999999,5344.0599999999995,3,No,31-45,Loyal,No,0.10399183405392765,Low
Female,57,No,Yes,Yes,3,San Jose,37127,Yes,1,48,Offer B,Yes,30.41,Yes,Yes,Fiber Optic,53,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.25,1.66,0,1459.68,6455.52,3,No,46-60,Loyal,No,0.0294154838540665,Low
Male,21,No,Yes,No,0,San Jose,59841,Yes,7,70,Offer A,No,0.0,No,Yes,DSL,30,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,59.5,23.72,0,0.0,4121.08,4,No,18-30,Loyal,No,7.995214548530898e-08,Low
Male,56,No,No,No,0,San Jose,59632,No,0,20,None,Yes,3.8,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.55,17.6,0,76.0,1551.95,3,No,46-60,Regular,No,0.18577337026791163,Low
Female,59,No,No,No,0,San Jose,45257,No,0,50,Offer B,Yes,21.25,Yes,Yes,DSL,2,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,82.5,21.35,0,1062.5,5220.25,4,No,46-60,Loyal,No,1.9856496047892653e-06,Low
Male,46,No,Yes,No,0,San Jose,27023,Yes,5,25,None,Yes,6.45,No,Yes,Cable,19,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.6,44.9,0,161.25,1727.35,3,No,46-60,Regular,No,0.0008465213033274448,Low
Male,58,No,No,No,0,San Jose,60620,No,0,12,None,Yes,44.78,No,Yes,DSL,12,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.05,29.32,0,537.36,1101.09,5,No,46-60,New,No,2.6603294635059975e-08,Low
Female,29,No,Yes,No,0,San Jose,13481,Yes,4,23,None,Yes,11.4,No,Yes,DSL,58,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,66.25,23.92,0,262.2,1772.08,4,No,18-30,Regular,No,1.7189457221694446e-07,Low
Male,26,No,No,No,0,San Jose,26389,No,0,27,None,Yes,20.66,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.4,0.0,0,557.82,1087.62,5,No,18-30,Regular,No,1.1970829973944774e-08,Low
Male,45,No,Yes,Yes,2,San Jose,26032,Yes,9,26,None,Yes,43.84,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.15,0.0,0,1139.8400000000001,1655.5900000000001,5,No,31-45,Regular,No,2.8777837136826825e-12,Low
Male,58,No,No,Yes,1,San Jose,36944,No,0,2,None,Yes,21.18,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.25,0.0,0,42.36,90.71000000000001,3,No,46-60,New,No,0.025145831242755944,Low
Female,23,No,Yes,Yes,3,San Jose,14792,Yes,10,26,None,Yes,42.95,No,Yes,Fiber Optic,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.95,0.0,0,1116.7,3186.75,3,No,18-30,Regular,No,1.5008796593205943e-05,Low
Female,40,No,Yes,Yes,2,Mount Hamilton,38,Yes,7,63,Offer B,Yes,46.9,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.0,0.0,0,2954.7,4163.95,5,No,31-45,Loyal,No,6.619373433210564e-12,Low
Male,52,No,Yes,Yes,2,San Jose,44103,Yes,9,71,Offer A,Yes,23.34,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,0.0,0,1657.14,3053.3900000000003,4,No,46-60,Loyal,No,1.2943247822684514e-08,Low
Male,19,No,Yes,Yes,2,Stockton,7071,Yes,7,11,None,Yes,16.71,Yes,Yes,DSL,59,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.15,0.0,0,183.81,907.1600000000001,3,No,18-30,New,No,0.00033549317005746824,Low
Female,30,No,No,No,0,Stockton,30476,No,0,13,None,Yes,37.03,Yes,Yes,DSL,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.95,0.0,0,481.39,1643.1399999999999,3,No,18-30,Regular,No,0.00187470533701276,Low
Male,38,No,No,Yes,2,Stockton,34138,No,0,6,None,Yes,16.91,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,0.0,0,101.46000000000001,199.81,4,No,31-45,New,No,1.4676468494303937e-05,Low
Male,19,No,Yes,No,0,Stockton,49965,Yes,5,18,None,Yes,1.28,Yes,Yes,DSL,30,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,56.8,0.0,0,23.04,1097.69,5,No,18-30,Regular,No,1.6820255732306028e-09,Low
Female,21,No,Yes,No,0,Stockton,40611,Yes,6,32,Offer C,Yes,19.3,No,Yes,Fiber Optic,47,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,0.0,0,617.6,2942.2999999999997,3,No,18-30,Regular,No,0.0017032558021508868,Low
Male,46,No,No,No,0,Stockton,6951,No,0,29,Offer C,No,0.0,No,Yes,DSL,8,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Mailed Check,35.6,0.0,0,0.0,1072.6,4,No,46-60,Regular,No,7.146199729687992e-07,Low
Female,62,No,No,No,0,Stockton,23789,No,0,3,None,Yes,20.1,Yes,Yes,DSL,29,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,60.25,0.0,70,60.300000000000004,300.8,4,No,60+,New,No,0.0005036782783703351,Low
Female,59,No,No,No,0,Angels Camp,4264,No,0,41,Offer B,No,0.0,No,Yes,Cable,21,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.35,0.0,0,0.0,1677.85,5,No,46-60,Loyal,No,5.3678805829763025e-08,Low
Female,59,No,No,No,0,Arnold,5159,No,0,1,None,Yes,7.8,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18.85,0.0,0,7.8,26.650000000000002,4,No,46-60,New,No,9.838353155007396e-05,Low
Male,57,No,No,No,0,Avery,115,No,0,7,None,Yes,5.61,No,Yes,DSL,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,54.85,0.0,0,39.27,409.66999999999996,3,No,46-60,New,No,0.3026151794857519,Medium
Female,36,No,Yes,No,0,Burson,27,No,0,52,Offer B,Yes,4.22,No,Yes,DSL,18,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Mailed Check,64.3,0.0,0,219.44,3630.04,4,No,31-45,Loyal,No,2.8618746073803737e-06,Low
Female,48,No,Yes,Yes,1,Campo Seco,75,Yes,7,45,Offer B,Yes,20.11,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.65,0.0,0,904.9499999999999,2043.75,4,No,46-60,Loyal,No,6.357576454397115e-08,Low
Male,55,No,Yes,No,0,Clements,722,Yes,4,70,Offer A,Yes,33.37,Yes,Yes,DSL,9,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,76.1,0.0,110,2335.8999999999996,7710.15,4,No,46-60,Loyal,No,3.718891102263823e-06,Low
Female,62,No,No,No,0,Copperopolis,2633,No,0,53,Offer B,Yes,10.32,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,18.7,0.0,0,546.96,1552.66,5,No,60+,Loyal,No,1.4259217775415266e-09,Low
Female,44,No,Yes,No,0,French Camp,5094,Yes,8,60,Offer B,Yes,15.54,Yes,Yes,Fiber Optic,19,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.1,0.0,0,932.4,6408.299999999999,3,No,31-45,Loyal,No,0.00039415755127958954,Low
Female,63,No,No,No,0,Lockeford,3205,No,0,67,None,Yes,5.39,No,Yes,Cable,9,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,72.35,0.0,0,361.13,5352.63,3,No,60+,Loyal,No,0.004402367200853319,Low
Male,41,No,No,No,0,Mokelumne Hill,2718,No,0,25,Offer C,Yes,7.17,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,0.0,0,179.25,690.05,3,No,31-45,Regular,No,0.023281620965558567,Low
Female,56,No,No,No,0,Mountain Ranch,1692,No,0,5,None,Yes,49.4,Yes,Yes,Cable,22,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,53.8,0.0,10,247.0,540.95,4,No,46-60,New,No,1.3562161231685077e-05,Low
Male,29,No,No,No,0,Murphys,4353,No,0,26,Offer C,Yes,24.67,Yes,Yes,Cable,59,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,51.55,0.0,0,641.4200000000001,1936.8200000000002,3,No,18-30,Regular,No,0.06759480855671109,Low
Male,21,No,Yes,No,0,San Andreas,3930,Yes,1,1,Offer E,Yes,23.41,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.65,0.0,0,23.41,43.06,3,No,18-30,New,No,0.31407834301521875,Medium
Male,60,No,Yes,Yes,3,Vallecito,460,Yes,1,72,None,Yes,32.47,Yes,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.0,0.0,0,2337.84,10430.99,3,No,46-60,Loyal,No,0.0026103015982583363,Low
Female,33,No,No,No,0,Wilseyville,435,No,0,14,Offer D,Yes,21.03,Yes,Yes,DSL,7,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Mailed Check,54.25,0.0,0,294.42,1067.6200000000001,5,No,31-45,Regular,No,8.249977149248835e-09,Low
Female,59,No,No,No,0,Woodbridge,4176,No,0,13,Offer D,Yes,33.69,Yes,Yes,Fiber Optic,15,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.0,0.0,0,437.96999999999997,1467.32,3,No,46-60,Regular,No,0.020800134869463544,Low
Female,56,No,No,No,0,Ballico,809,No,0,46,Offer B,Yes,46.83,Yes,Yes,DSL,2,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,79.2,0.0,0,2154.18,5747.98,4,No,46-60,Loyal,No,1.817015987943257e-06,Low
Male,59,No,No,No,0,Ceres,32881,No,0,39,Offer C,Yes,3.93,No,Yes,DSL,15,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,49.8,0.0,0,153.27,2124.42,4,No,46-60,Loyal,No,5.3434766300504365e-06,Low
Male,56,No,No,No,0,Coulterville,2271,No,0,57,Offer B,No,0.0,No,Yes,DSL,30,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,53.75,0.0,0,0.0,3196.0,4,No,46-60,Loyal,No,1.0429824384446561e-05,Low
Female,29,No,Yes,No,0,Cressey,55,Yes,1,53,Offer B,Yes,38.35,No,Yes,Fiber Optic,82,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,93.45,0.0,0,2032.5500000000002,6904.75,4,No,18-30,Loyal,No,0.00017819501028751815,Low
Male,32,No,Yes,Yes,1,Crows Landing,1508,Yes,1,18,Offer D,Yes,24.16,No,Yes,Fiber Optic,19,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,87.9,0.0,0,434.88,1935.38,4,No,31-45,Regular,No,4.205746468286653e-06,Low
Female,59,No,Yes,No,0,Denair,5513,Yes,1,58,Offer B,Yes,26.36,Yes,Yes,DSL,8,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,61.05,0.0,0,1528.8799999999999,5007.63,4,No,46-60,Loyal,No,3.055867318606351e-06,Low
Female,38,No,No,No,0,El Portal,579,No,0,35,Offer C,Yes,36.42,No,Yes,Fiber Optic,2,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.25,0.0,0,1274.7,4806.7,3,No,31-45,Regular,No,0.19043998968495415,Low
Male,21,No,No,No,0,Escalon,11474,No,0,3,Offer E,Yes,29.84,No,Yes,Fiber Optic,30,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.7,0.0,0,89.52,346.27,5,No,18-30,New,No,1.0540379926870888e-07,Low
Male,47,No,No,No,0,Groveland,3680,No,0,38,Offer C,Yes,4.34,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.85,0.0,0,164.92,4052.17,4,No,46-60,Loyal,No,4.863771449675629e-06,Low
Male,60,No,Yes,No,0,Gustine,7872,No,0,35,Offer C,Yes,5.06,Yes,Yes,Cable,20,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,69.15,0.0,0,177.1,2667.25,3,No,46-60,Regular,No,0.0010284857751021394,Low
Female,33,No,No,No,0,Hilmar,7177,No,0,47,Offer B,Yes,3.47,No,Yes,DSL,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,74.45,0.0,0,163.09,3673.3900000000003,3,No,31-45,Loyal,No,0.021239110458571138,Low
Female,25,No,No,No,0,Hornitos,128,No,0,14,Offer D,Yes,39.22,No,Yes,DSL,48,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.45,0.0,140,549.0799999999999,1454.53,5,No,18-30,Regular,No,9.140964797956683e-09,Low
Male,58,No,Yes,No,0,Jamestown,9559,Yes,1,66,None,Yes,42.85,Yes,Yes,DSL,21,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.25,0.0,0,2828.1,8366.45,4,No,46-60,Loyal,No,9.77413288994207e-07,Low
Male,26,No,Yes,No,0,Keyes,2130,Yes,1,15,Offer D,Yes,39.84,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.45,0.0,0,597.6,938.45,5,No,18-30,Regular,No,1.8282713059018708e-08,Low
Female,24,No,No,No,0,La Grange,1749,No,0,42,Offer B,Yes,18.31,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.75,0.0,0,769.02,1613.47,3,No,18-30,Loyal,No,0.024879647138089277,Low
Female,53,No,Yes,No,0,Lathrop,10834,Yes,1,17,Offer D,Yes,21.15,Yes,Yes,Fiber Optic,4,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.9,0.0,0,359.54999999999995,1708.5,3,No,46-60,Regular,No,0.06250050954885483,Low
Male,26,No,No,No,0,Le Grand,3256,No,0,37,Offer C,Yes,38.72,Yes,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.5,0.0,0,1432.6399999999999,5210.639999999999,3,No,18-30,Loyal,No,0.10782320602385366,Low
Female,20,No,No,No,0,Livingston,12672,No,0,12,Offer D,Yes,17.14,No,Yes,DSL,48,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,0.0,90,205.68,907.3299999999999,3,No,18-30,New,No,0.20762400673140266,Low
Female,63,No,No,No,0,Manteca,36738,No,0,60,Offer B,Yes,39.41,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.0,0.0,0,2364.6,3869.6499999999996,3,No,60+,Loyal,No,0.032472422277576594,Low
Male,26,No,Yes,Yes,2,Manteca,19867,Yes,9,18,Offer D,No,0.0,No,Yes,DSL,52,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.55,0.0,0,0.0,467.85,3,No,18-30,Regular,No,0.00028038351356728927,Low
Female,56,No,No,No,0,Merced,59289,No,0,3,None,Yes,5.63,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,0.0,0,16.89,211.08999999999997,3,No,46-60,New,Yes,0.5741081805904854,Medium
Female,23,No,No,Yes,3,Midpines,433,No,0,9,Offer E,Yes,16.77,No,Yes,Cable,73,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.4,0.0,0,150.93,722.3800000000001,3,No,18-30,New,No,0.13832961960087964,Low
Male,45,No,Yes,No,0,Merced,23100,Yes,1,56,Offer B,Yes,40.33,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,93.15,0.0,0,2258.48,7512.43,3,No,31-45,Loyal,No,0.03779088306851273,Low
Male,25,No,No,No,0,Modesto,27135,No,0,7,Offer E,Yes,8.95,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.55,0.0,0,62.64999999999999,584.0,3,No,18-30,New,No,0.4919654781464249,Medium
Female,28,No,Yes,Yes,2,Modesto,47613,Yes,5,69,None,Yes,42.49,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.2,0.0,0,2931.81,4344.46,5,No,18-30,Loyal,No,2.172406962890719e-11,Low
Male,42,No,Yes,Yes,3,Modesto,30668,Yes,3,54,None,Yes,19.7,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.4,0.0,0,1063.8,2154.3999999999996,4,No,31-45,Loyal,No,2.776008388382339e-07,Low
